,year,value,output,stage,roh,cc_scenario,climvar,portfolio,realization
23898,99,0.0,f_u_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
23899,100,0.0,f_u_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
23900,1,74.67,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23901,2,69.33,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23902,3,64.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23903,4,58.67,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23904,5,53.33,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23905,6,48.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23906,7,42.67,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23907,8,37.33,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23908,9,32.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23909,10,26.67,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23910,11,21.33,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23911,12,16.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23912,13,10.67,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23913,14,5.33,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23914,15,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23915,16,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23916,17,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23917,18,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23918,19,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23919,20,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23920,21,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23921,22,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23922,23,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23923,24,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23924,25,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23925,26,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23926,27,30.53,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23927,28,30.53,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23928,29,30.53,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23929,30,30.53,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23930,31,30.53,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23931,32,30.53,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23932,33,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23933,34,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23934,35,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23935,36,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23936,37,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23937,38,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23938,39,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23939,40,45.35,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23940,41,57.91,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23941,42,27.39,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23942,43,27.39,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23943,44,27.39,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23944,45,27.39,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23945,46,60.11,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23946,47,60.11,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23947,48,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23948,49,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23949,50,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23950,51,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23951,52,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23952,53,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23953,54,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23954,55,45.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23955,56,60.54,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23956,57,60.54,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23957,58,60.54,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23958,59,60.54,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23959,60,97.29,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23960,61,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23961,62,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23962,63,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23963,64,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23964,65,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23965,66,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23966,67,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23967,68,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23968,69,92.38,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23969,70,92.38,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23970,71,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23971,72,64.57,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23972,73,97.33,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23973,74,97.33,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23974,75,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23975,76,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23976,77,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23977,78,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23978,79,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23979,80,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23980,81,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23981,82,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23982,83,60.58,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23983,84,82.01,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23984,85,82.01,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23985,86,82.01,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23986,87,82.01,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23987,88,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23988,89,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23989,90,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23990,91,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23991,92,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23992,93,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23993,94,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23994,95,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23995,96,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23996,97,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23997,98,49.25,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23998,99,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
23999,100,0.0,f_u_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
24000,1,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24001,2,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24002,3,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24003,4,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24004,5,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24005,6,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24006,7,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24007,8,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24008,9,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24009,10,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24010,11,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24011,12,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24012,13,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24013,14,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24014,15,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24015,16,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24016,17,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24017,18,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24018,19,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24019,20,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24020,21,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24021,22,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24022,23,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24023,24,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24024,25,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24025,26,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24026,27,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24027,28,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24028,29,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24029,30,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24030,31,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24031,32,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24032,33,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24033,34,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24034,35,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24035,36,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24036,37,2393.84,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24037,38,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24038,39,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24039,40,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24040,41,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24041,42,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24042,43,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24043,44,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24044,45,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24045,46,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24046,47,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24047,48,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24048,49,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24049,50,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24050,51,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24051,52,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24052,53,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24053,54,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24054,55,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24055,56,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24056,57,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24057,58,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24058,59,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24059,60,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24060,61,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24061,62,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24062,63,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24063,64,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24064,65,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24065,66,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24066,67,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24067,68,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24068,69,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24069,70,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24070,71,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24071,72,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24072,73,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24073,74,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24074,75,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24075,76,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24076,77,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24077,78,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24078,79,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24079,80,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24080,81,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24081,82,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24082,83,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24083,84,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24084,85,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24085,86,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24086,87,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24087,88,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24088,89,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24089,90,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24090,91,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24091,92,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24092,93,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24093,94,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24094,95,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24095,96,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24096,97,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24097,98,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24098,99,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24099,100,0.0,DamUrb_tot,3,multihaz_multisec,D,1,10_06_00_00,5000
24100,1,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24101,2,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24102,3,490.89,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24103,4,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24104,5,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24105,6,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24106,7,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24107,8,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24108,9,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24109,10,383.59,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24110,11,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24111,12,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24112,13,1053.28,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24113,14,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24114,15,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24115,16,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24116,17,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24117,18,285.64,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24118,19,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24119,20,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24120,21,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24121,22,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24122,23,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24123,24,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24124,25,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24125,26,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24126,27,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24127,28,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24128,29,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24129,30,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24130,31,333.5,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24131,32,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24132,33,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24133,34,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24134,35,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24135,36,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24136,37,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24137,38,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24138,39,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24139,40,223.49,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24140,41,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24141,42,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24142,43,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24143,44,502.05,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24144,45,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24145,46,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24146,47,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24147,48,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24148,49,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24149,50,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24150,51,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24151,52,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24152,53,383.59,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24153,54,457.89,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24154,55,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24155,56,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24156,57,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24157,58,1174.96,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24158,59,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24159,60,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24160,61,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24161,62,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24162,63,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24163,64,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24164,65,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24165,66,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24166,67,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24167,68,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24168,69,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24169,70,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24170,71,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24171,72,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24172,73,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24173,74,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24174,75,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24175,76,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24176,77,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24177,78,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24178,79,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24179,80,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24180,81,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24181,82,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24182,83,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24183,84,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24184,85,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24185,86,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24186,87,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24187,88,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24188,89,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24189,90,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24190,91,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24191,92,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24192,93,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24193,94,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24194,95,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24195,96,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24196,97,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24197,98,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24198,99,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24199,100,0.0,DamUrb_tot,3,multihaz_multisec,D,2,10_06_00_00,5000
24200,1,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24201,2,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24202,3,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24203,4,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24204,5,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24205,6,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24206,7,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24207,8,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24208,9,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24209,10,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
